key-bin-checksum,tag-serial-number,start-timestamp,longitude,latitude,height-above-ellipsoid,type-of-fix,status,used-time-to-get-fix,timestamp-of-fix,battery-voltage,fix-battery-voltage,temperature,speed-over-ground,heading-degree,speed-accuracy-estimate,horizontal-accuracy-estimate
2013680132,5334,2018-11-15 04:40:00.000,13.4710472,52.4952790,43.0,3,A,37,2018-11-15 04:40:38.000,3612,3389,9,0.07,0.00,0.78,4.86
0610700684,5334,2018-11-15 08:00:00.000,13.4711296,52.4952694,70.7,3,A,47,2018-11-15 08:00:48.000,3659,3468,9,0.01,0.00,0.70,10.50
2091358161,5334,2018-11-15 12:00:00.000,13.4711296,52.4952049,66.1,3,A,23,2018-11-15 12:00:24.000,3659,3474,9,0.14,0.00,0.96,9.47
1197072500,5334,2018-11-15 16:00:00.000,13.4711804,52.4951736,76.2,3,A,47,2018-11-15 16:00:48.000,3660,3470,8,0.10,0.00,0.55,11.01
2807039100,5334,2018-11-15 17:40:00.000,13.4711811,52.4958964,69.8,3,A,13,2018-11-15 17:40:14.000,3621,3414,8,0.54,332.27,0.72,4.86
4067852364,5334,2018-11-15 18:00:00.000,13.4713043,52.4965102,61.9,3,A,13,2018-11-15 18:00:14.000,3602,3409,7,0.56,321.78,1.06,10.50
3939854271,5334,2018-11-15 18:20:00.000,13.4717935,52.4956517,56.9,3,A,23,2018-11-15 18:20:24.000,3597,3354,9,0.02,0.00,0.77,6.91
1964847272,5334,2018-11-15 18:40:00.000,13.4718132,52.4957083,68.9,3,A,19,2018-11-15 18:40:19.000,3621,3435,11,0.03,0.00,0.44,3.84
3196247181,5334,2018-11-15 19:00:00.000,13.4700418,52.4960573,75.1,3,A,21,2018-11-15 19:00:22.000,3621,3347,8,1.23,243.79,1.38,12.54
1107747597,5334,2018-11-15 19:20:01.000,13.4710964,52.4936882,81.4,3,A,46,2018-11-15 19:20:48.000,3616,3299,8,0.01,29.49,1.07,6.40
1223753339,5334,2018-11-15 19:40:00.000,13.4729868,52.4937943,56.6,3,A,13,2018-11-15 19:40:14.000,3607,3347,7,1.14,133.04,0.39,7.17
1830882418,5334,2018-11-15 20:00:00.000,13.4748212,52.4938621,87.4,3,A,15,2018-11-15 20:00:16.000,3607,3376,6,0.14,317.19,0.80,8.70
4061572129,5334,2018-11-15 20:20:00.000,13.4741217,52.4936570,89.7,3,A,13,2018-11-15 20:20:14.000,3608,3325,6,1.61,287.70,1.20,17.66
3052725309,5334,2018-11-15 20:40:00.000,13.4779390,52.4922844,60.9,3,A,15,2018-11-15 20:40:16.000,3607,3376,5,0.79,148.11,1.11,68.35
2916370632,5334,2018-11-15 21:00:00.000,13.4789626,52.4915540,75.4,3,A,23,2018-11-15 21:00:24.000,3609,3299,7,0.00,0.00,0.30,5.38
0639120218,5334,2018-11-15 21:20:00.000,13.4790479,52.4915450,78.0,3,A,13,2018-11-15 21:20:14.000,3621,3438,8,0.04,0.00,0.34,4.86
2358030732,5334,2018-11-15 21:40:00.000,13.4788701,52.4917161,107.6,3,A,17,2018-11-15 21:40:18.000,3634,3441,7,0.02,211.03,0.40,11.26
1512627346,5334,2018-11-15 22:00:00.000,13.4801900,52.4919208,68.1,3,A,23,2018-11-15 22:00:24.000,3621,3383,5,0.08,0.00,0.26,6.40
3842046398,5334,2018-11-15 22:20:00.000,13.4798500,52.4899652,67.1,3,A,24,2018-11-15 22:20:25.000,3612,3361,5,0.69,168.43,1.98,6.66
2377573743,5334,2018-11-15 22:40:00.000,13.4820564,52.4898835,78.0,3,A,14,2018-11-15 22:40:15.000,3603,3342,6,0.45,15.73,0.92,15.36
1685431363,5334,2018-11-15 23:00:00.000,13.4811405,52.4910696,62.0,3,A,13,2018-11-15 23:00:14.000,3603,3303,6,0.05,0.00,0.42,6.14
0167295648,5334,2018-11-15 23:20:00.000,,,,0,D,100,,3604,3334,6,,,,
2703737994,5334,2018-11-15 23:40:00.000,,,,0,B,27,2018-11-15 23:40:28.000,3592,3275,5,,,,
1582695146,5334,2018-11-16 00:00:00.000,13.4716597,52.4966982,73.6,3,A,24,2018-11-16 00:00:25.000,3594,3352,5,0.06,338.17,0.39,3.33
0504276915,5334,2018-11-16 00:20:00.000,13.4738824,52.4967276,116.8,3,A,15,2018-11-16 00:20:16.000,3597,3312,5,0.03,216.92,1.21,18.69
4091545590,5334,2018-11-16 00:40:00.000,13.4719839,52.4936221,82.7,3,A,13,2018-11-16 00:40:14.000,3602,3303,6,0.29,0.00,0.67,9.47
0681971724,5334,2018-11-16 01:00:00.000,13.4679398,52.4945710,93.3,3,A,22,2018-11-16 01:00:23.000,3602,3281,7,0.15,338.82,0.94,20.22
0900466824,5334,2018-11-16 01:20:00.000,13.4686218,52.4945511,75.3,3,A,30,2018-11-16 01:20:31.000,3602,3303,6,1.70,99.61,0.69,8.45
3478449147,5334,2018-11-16 01:40:00.000,13.4748886,52.4929252,78.7,3,A,31,2018-11-16 01:40:32.000,3597,3342,5,0.38,31.46,1.56,9.22
1314503989,5334,2018-11-16 02:00:00.000,13.4740213,52.4939175,80.9,3,A,24,2018-11-16 02:00:25.000,3597,3284,5,0.10,260.83,0.19,2.82
2449714538,5334,2018-11-16 02:20:00.000,13.4748082,52.4951127,78.4,3,A,13,2018-11-16 02:20:14.000,3593,3352,4,1.13,73.40,1.60,4.35
3819632208,5334,2018-11-16 02:40:00.000,13.4715724,52.4951165,77.9,3,A,15,2018-11-16 02:40:16.000,3597,3277,5,0.62,8.52,1.39,7.42
3101757312,5334,2018-11-16 03:00:00.000,13.4701367,52.4963997,90.4,3,A,19,2018-11-16 03:00:20.000,3597,3294,5,2.04,92.41,1.99,20.74
2193220455,5334,2018-11-16 03:20:00.000,,,,0,D,100,2018-11-16 03:21:39.000,3597,3308,6,,,,
0357443227,5334,2018-11-16 03:40:00.000,13.4701649,52.4963477,199.6,3,A,24,2018-11-16 03:40:24.000,3588,3270,6,0.45,246.42,0.63,4.61
1973095873,5334,2018-11-16 04:00:00.000,13.4714735,52.4964335,67.5,3,A,24,2018-11-16 04:00:25.000,3592,3262,5,0.27,328.34,0.81,6.91
2774241201,5334,2018-11-16 04:20:00.000,13.4710708,52.4952197,108.0,3,A,52,2018-11-16 04:20:53.000,3594,3261,5,0.04,0.00,1.27,19.46
4280467107,5334,2018-11-16 04:40:00.000,13.4709863,52.4954233,46.6,3,A,30,2018-11-16 04:40:31.000,3607,3337,14,0.03,165.15,1.04,27.39
2004291947,5334,2018-11-16 08:00:00.000,13.4710636,52.4953019,69.4,3,A,31,2018-11-16 08:00:32.000,3659,3468,7,0.07,0.00,0.33,3.33
3909302384,5334,2018-11-16 08:20:00.000,13.4711441,52.4952233,82.5,3,A,16,2018-11-16 08:20:17.000,3643,3428,8,0.01,0.00,0.80,6.91
0193455878,5334,2018-11-16 11:00:00.000,13.4712819,52.4954983,71.9,3,A,24,2018-11-16 11:00:24.000,3660,3498,8,0.06,0.00,0.43,3.33
2303768245,5334,2018-11-16 11:20:00.000,13.4717405,52.4955833,76.2,3,A,13,2018-11-16 11:20:14.000,3646,3458,10,0.08,0.00,0.44,3.58
3091918326,5334,2018-11-16 12:00:00.000,13.4717643,52.4956275,78.1,3,A,13,2018-11-16 12:00:14.000,3659,3486,7,0.08,15.07,0.43,8.96
0839946487,5334,2018-11-16 15:40:00.000,13.4718349,52.4956692,67.5,3,A,23,2018-11-16 15:40:24.000,3659,3479,6,0.03,0.00,0.78,6.14
2342596811,5334,2018-11-16 16:00:00.000,,,,0,D,100,,3646,3438,9,,,,
1373291857,5334,2018-11-16 17:20:00.000,13.4714172,52.4952375,70.8,3,A,14,2018-11-16 17:20:15.000,3621,3394,7,0.30,159.91,0.90,14.85
1974657276,5334,2018-11-16 17:40:00.000,13.4717871,52.4948933,130.0,3,A,25,2018-11-16 17:40:26.000,3609,3389,9,0.24,327.02,3.67,59.39
0036755326,5334,2018-11-16 18:00:00.000,13.4711595,52.4952619,79.8,3,A,25,2018-11-16 18:00:25.000,3612,3367,9,0.54,0.00,2.29,26.37
0096747802,5334,2018-11-16 18:20:00.000,13.4715753,52.4961940,74.0,3,A,13,2018-11-16 18:20:14.000,3598,3404,8,2.56,322.44,2.76,69.12
2352495867,5334,2018-11-16 18:40:00.000,13.4718074,52.4957615,75.5,3,A,23,2018-11-16 18:40:24.000,3607,3392,8,0.03,0.00,0.73,3.84
3427041406,5334,2018-11-16 19:00:00.000,13.4718118,52.4957559,79.9,3,A,13,2018-11-16 19:00:14.000,3621,3450,8,0.13,0.00,0.81,3.07
1722657452,5334,2018-11-16 20:00:00.000,13.4721657,52.4958394,80.2,3,A,20,2018-11-16 20:00:20.000,3656,3474,6,0.19,294.26,0.32,5.63
4124248325,5334,2018-11-16 20:20:00.000,13.4711861,52.4941330,69.0,3,A,13,2018-11-16 20:20:14.000,3631,3435,7,0.60,224.13,0.56,4.35
3101303064,5334,2018-11-16 20:40:00.000,13.4743243,52.4950968,77.5,3,A,15,2018-11-16 20:40:16.000,3621,3342,6,1.00,140.25,0.71,24.06
1453164568,5334,2018-11-16 21:00:00.000,13.4754489,52.4947444,71.9,3,A,12,2018-11-16 21:00:13.000,3613,3389,5,0.27,41.29,0.57,15.36
1385237074,5334,2018-11-16 21:20:00.000,13.4747062,52.4936878,79.8,3,A,20,2018-11-16 21:20:20.000,3612,3377,6,0.04,0.00,0.61,6.91
2244830799,5334,2018-11-16 21:40:00.000,13.4745868,52.4937791,75.8,3,A,14,2018-11-16 21:40:14.000,3607,3383,5,0.06,0.00,0.44,3.84
1127107160,5334,2018-11-16 22:00:00.000,13.4764639,52.4933860,75.1,3,A,13,2018-11-16 22:00:14.000,3607,3381,5,1.02,154.66,0.24,8.45
1820271158,5334,2018-11-16 22:20:00.000,13.4765604,52.4921836,75.2,3,A,24,2018-11-16 22:20:25.000,3607,3366,5,0.02,0.00,0.34,4.61
2974033217,5334,2018-11-16 22:40:00.000,13.4806556,52.4901278,78.5,3,A,15,2018-11-16 22:40:16.000,3602,3308,4,1.11,53.74,0.27,6.40
1938430801,5334,2018-11-16 23:00:00.000,13.4811800,52.4910767,71.9,3,A,23,2018-11-16 23:00:24.000,3602,3275,5,0.92,8.52,0.48,15.36
0889116932,5334,2018-11-16 23:20:00.000,13.4788496,52.4926718,77.5,3,A,24,2018-11-16 23:20:25.000,3602,3356,4,0.17,0.00,0.37,3.84
4147023666,5334,2018-11-16 23:40:00.000,13.4754954,52.4949212,76.0,3,A,14,2018-11-16 23:40:15.000,3597,3299,3,1.64,344.72,0.54,7.68
0813687310,5334,2018-11-17 00:00:00.000,13.4695384,52.4958966,84.8,3,A,11,2018-11-17 00:00:12.000,3597,3284,3,1.15,325.71,1.81,17.41
1508401769,5334,2018-11-17 00:20:00.000,13.4694652,52.4940363,87.0,3,A,47,2018-11-17 00:20:47.000,3598,3265,4,0.37,3.93,3.41,40.96
3072542399,5334,2018-11-17 00:40:00.000,13.4740952,52.4953431,132.4,3,A,16,2018-11-17 00:40:17.000,3592,3280,4,2.39,58.98,0.80,19.46
2974839961,5334,2018-11-17 01:00:00.000,13.4703832,52.4970973,73.5,3,A,13,2018-11-17 01:00:14.000,3592,3352,4,0.16,0.00,0.59,6.14
3695210395,5334,2018-11-17 01:20:00.000,13.4717946,52.4969689,72.8,3,A,11,2018-11-17 01:20:12.000,3592,3354,3,0.83,122.55,0.30,4.86
3687455608,5334,2018-11-17 01:40:00.000,13.4703077,52.4976412,75.8,3,A,11,2018-11-17 01:40:12.000,3594,3361,3,1.19,256.90,1.43,19.97
2173986593,5334,2018-11-17 02:00:00.000,,,,0,D,100,,3594,3315,3,,,,
2462593251,5334,2018-11-17 02:20:00.000,13.4751282,52.4930231,86.1,3,A,47,2018-11-17 02:20:48.000,3583,3332,3,0.92,98.96,0.39,4.10
3466187076,5334,2018-11-17 02:40:00.000,13.4766841,52.4928339,72.2,3,A,15,2018-11-17 02:40:16.000,3587,3364,3,1.00,174.33,0.56,5.63
1658176512,5334,2018-11-17 03:00:00.000,13.4820084,52.4897799,74.6,3,A,16,2018-11-17 03:00:17.000,3592,3282,3,1.57,45.88,0.46,21.50
1206602905,5334,2018-11-17 03:20:00.000,13.4819904,52.4900882,79.5,3,A,22,2018-11-17 03:20:23.000,3592,3352,3,1.70,29.49,0.45,6.40
1254861402,5334,2018-11-17 03:40:00.000,13.4798406,52.4900368,81.6,3,A,14,2018-11-17 03:40:15.000,3592,3354,3,0.80,336.20,0.75,6.14
0825683810,5334,2018-11-17 04:00:00.000,13.4775484,52.4929094,123.1,3,A,45,2018-11-17 04:00:46.000,3592,3325,3,0.51,151.39,0.92,14.34
4209728218,5334,2018-11-17 04:20:00.000,13.4763957,52.4937936,72.1,3,A,23,2018-11-17 04:20:24.000,3587,3342,3,0.01,237.90,0.33,2.56
3986046991,5334,2018-11-17 04:40:00.000,13.4744049,52.4966348,61.6,3,A,58,2018-11-17 04:40:59.000,3587,3250,3,1.54,0.00,1.04,17.41
2530308405,5334,2018-11-17 05:00:00.000,13.4704538,52.4959688,75.0,3,A,13,2018-11-17 05:00:14.000,3590,3364,3,1.26,226.10,0.21,3.07
1484697485,5334,2018-11-17 05:20:00.000,13.4711324,52.4952130,82.1,3,A,14,2018-11-17 05:20:15.000,3602,3339,5,0.04,0.00,0.60,8.70
0663451061,5334,2018-11-17 05:40:00.000,13.4709628,52.4953239,67.0,3,A,14,2018-11-17 05:40:15.000,3624,3409,5,0.06,315.88,0.70,12.54
0715312453,5334,2018-11-17 08:00:00.000,13.4711995,52.4953622,87.2,3,A,43,2018-11-17 08:00:43.000,3656,3431,2,0.06,0.00,0.56,6.66
3540260616,5334,2018-11-17 11:00:00.000,13.4710798,52.4952876,68.4,3,A,23,2018-11-17 11:00:24.000,3659,3505,3,0.03,0.00,0.26,3.84
1167477426,5334,2018-11-17 11:20:00.000,13.4710029,52.4953100,62.2,3,A,13,2018-11-17 11:20:14.000,3656,3488,5,0.18,0.00,0.61,7.94
0191301726,5334,2018-11-17 12:00:00.000,13.4714611,52.4944687,159.2,3,A,18,2018-11-17 12:00:19.000,3659,3468,4,0.69,0.00,1.63,22.78
1383167749,5334,2018-11-17 16:00:00.000,13.4713683,52.4951492,71.1,3,A,53,2018-11-17 16:00:54.000,3659,3414,5,0.20,247.07,0.90,3.84
0385531771,5334,2018-11-17 16:20:00.000,13.4742998,52.4942779,70.9,3,A,37,2018-11-17 16:20:38.000,3616,3378,4,0.21,200.54,0.28,1.54
3099217869,5334,2018-11-17 16:40:00.000,13.4748771,52.4947979,75.3,3,A,13,2018-11-17 16:40:14.000,3602,3381,3,0.31,344.72,0.36,2.30
1271737429,5334,2018-11-17 17:00:00.000,13.4747862,52.4939430,72.6,3,A,15,2018-11-17 17:00:16.000,3602,3381,3,0.06,9.18,0.40,4.10
4283530829,5334,2018-11-17 17:20:00.000,13.4747546,52.4941509,72.6,3,A,13,2018-11-17 17:20:14.000,3582,3280,3,0.51,322.44,0.33,3.58
3260720121,5334,2018-11-17 17:40:00.000,13.4771938,52.4927830,74.7,3,A,13,2018-11-17 17:40:14.000,3575,3284,3,0.48,313.92,0.31,5.63
0677558239,5334,2018-11-17 18:00:00.000,13.4800459,52.4902175,70.4,3,A,38,2018-11-17 18:00:38.000,3577,3320,4,0.56,247.73,1.43,7.42
0237430121,5334,2018-11-17 18:20:00.000,13.4787765,52.4916867,77.8,3,A,13,2018-11-17 18:20:14.000,3587,3402,5,0.04,0.00,0.46,4.10
0719095584,5334,2018-11-17 18:40:00.000,13.4796907,52.4900222,94.5,3,A,16,2018-11-17 18:40:17.000,3604,3347,5,0.10,0.00,0.73,23.30
0793018327,5334,2018-11-17 19:20:00.000,13.4811081,52.4912514,71.2,3,A,24,2018-11-17 19:20:25.000,3624,3381,3,0.01,0.00,0.43,3.58
1356142709,5334,2018-11-17 19:40:00.000,13.4810074,52.4913005,65.1,3,A,13,2018-11-17 19:40:14.000,3621,3428,1,0.03,108.13,0.61,4.86
3180742562,5334,2018-11-17 20:00:00.000,13.4764835,52.4931565,62.3,3,A,13,2018-11-17 20:00:14.000,3612,3315,1,0.34,325.71,0.69,9.73
0564591718,5334,2018-11-17 20:20:00.000,13.4755769,52.4946618,65.9,3,A,13,2018-11-17 20:20:14.000,3602,3299,1,0.13,4.59,0.35,4.10
2286958682,5334,2018-11-17 20:40:00.000,13.4690704,52.4944075,62.4,3,A,19,2018-11-17 20:40:19.000,3594,3327,1,0.64,332.27,1.02,7.17
3320972259,5334,2018-11-17 21:00:00.000,13.4710392,52.4936881,87.4,3,A,14,2018-11-17 21:00:15.000,3597,3291,4,0.38,349.31,1.35,11.52
1603562176,5334,2018-11-17 21:20:00.000,13.4721475,52.4938929,104.9,3,A,21,2018-11-17 21:20:22.000,3594,3343,2,1.01,26.21,0.87,10.24
1786301233,5334,2018-11-17 21:40:00.000,13.4733159,52.4939665,62.1,3,A,20,2018-11-17 21:40:20.000,3592,3337,2,1.39,204.47,0.31,7.17
0458201075,5334,2018-11-17 22:00:00.000,13.4751900,52.4948893,70.6,3,A,13,2018-11-17 22:00:14.000,3587,3339,1,0.22,91.10,0.39,14.08
0932473291,5334,2018-11-17 22:20:00.000,13.4715755,52.4957866,87.8,3,A,13,2018-11-17 22:20:14.000,3592,3361,0,0.60,278.53,1.18,15.62
2346562930,5334,2018-11-17 22:40:00.000,13.4723871,52.4971623,79.8,3,A,13,2018-11-17 22:40:14.000,3592,3363,0,0.29,285.08,0.40,16.64
4122101206,5334,2018-11-17 23:02:45.000,13.4718926,52.4970322,78.4,3,A,35,2018-11-17 23:03:21.000,3428,3260,4,0.65,69.47,0.33,4.10
1281509598,5334,2018-11-17 23:20:00.000,13.4719726,52.4962177,89.5,3,A,16,2018-11-17 23:20:17.000,3568,3366,2,0.46,310.64,0.96,13.06
1118828747,5334,2018-11-17 23:40:00.000,13.4707045,52.4946046,62.3,3,A,24,2018-11-17 23:40:25.000,3575,3347,2,1.35,30.80,0.22,12.03
3897250010,5334,2018-11-18 00:00:00.000,13.4699193,52.4947461,56.3,3,A,53,2018-11-18 00:00:54.000,3582,3289,2,0.51,121.24,0.37,8.19
2052777282,5334,2018-11-18 00:20:00.000,13.4696176,52.4943511,147.7,3,A,50,2018-11-18 00:20:51.000,3582,3245,2,2.84,202.51,3.30,33.79
0698334815,5334,2018-11-18 00:40:00.000,13.4697319,52.4959325,71.9,3,A,11,2018-11-18 00:40:12.000,3520,3327,2,0.16,0.00,0.79,11.01
2841289629,5334,2018-11-18 01:00:00.000,13.4723321,52.4968861,70.9,3,A,13,2018-11-18 01:00:14.000,3577,3359,1,1.51,53.08,0.75,4.86
0502415724,5334,2018-11-18 01:20:00.000,13.4722555,52.4940534,111.4,3,A,57,2018-11-18 01:20:58.000,3582,3303,1,1.26,243.14,1.99,23.04
1303430410,5334,2018-11-18 01:40:00.000,13.4792335,52.4913216,95.9,3,A,20,2018-11-18 01:40:20.000,3582,3322,1,0.90,343.41,1.07,13.31
1684845319,5334,2018-11-18 02:00:00.000,13.4784192,52.4914634,72.3,3,A,24,2018-11-18 02:00:24.000,3582,3322,0,0.67,151.39,0.32,3.33
1542878400,5334,2018-11-18 02:20:00.000,13.4799712,52.4900179,66.3,3,A,13,2018-11-18 02:20:14.000,3582,3353,1,0.08,258.87,0.57,3.33
3441519083,5334,2018-11-18 02:40:00.000,13.4818829,52.4904171,73.6,3,A,13,2018-11-18 02:40:14.000,3582,3323,0,0.69,18.35,0.66,11.52
0687838479,5334,2018-11-18 03:00:00.000,13.4783971,52.4922861,73.2,3,A,15,2018-11-18 03:00:16.000,3585,3352,0,1.46,295.57,1.51,14.59
0622361237,5334,2018-11-18 03:20:00.000,13.4732288,52.4930255,33.6,3,A,24,2018-11-18 03:20:25.000,3585,3325,-1,0.42,323.09,0.95,17.92
3763331375,5334,2018-11-18 03:40:00.000,13.4707288,52.4953128,79.9,3,A,80,2018-11-18 03:41:20.000,3582,3212,0,0.67,106.82,1.38,14.59
3160723484,5334,2018-11-18 04:00:00.000,13.4714998,52.4962700,77.7,3,A,15,2018-11-18 04:00:16.000,3577,3347,0,0.59,203.16,0.74,7.68
2456843503,5334,2018-11-18 04:20:00.000,13.4716519,52.4950030,89.9,3,A,13,2018-11-18 04:20:14.000,3582,3275,1,0.23,96.99,0.96,5.89
1701824329,5334,2018-11-18 04:40:00.000,,,,0,B,13,2018-11-18 04:40:14.000,3572,3344,0,,,,
4154271908,5334,2018-11-18 05:00:00.000,13.4717912,52.4956135,73.8,3,A,14,2018-11-18 05:00:14.000,3602,3428,3,0.07,0.00,0.49,5.63
3360537404,5334,2018-11-18 08:00:00.000,13.4717817,52.4956045,69.2,3,A,23,2018-11-18 08:00:24.000,3656,3510,1,0.05,0.00,0.92,2.82
4216703568,5334,2018-11-18 11:00:00.000,13.4715012,52.4955124,74.2,3,A,24,2018-11-18 11:00:24.000,3651,3496,8,0.01,0.00,0.33,2.56
4198753476,5334,2018-11-18 11:20:00.000,13.4713668,52.4955113,70.6,3,A,13,2018-11-18 11:20:14.000,3646,3505,10,0.01,0.00,0.19,2.30
3938144629,5334,2018-11-18 12:00:00.000,13.4714289,52.4953524,95.9,3,A,15,2018-11-18 12:00:16.000,3659,3525,12,0.02,346.69,0.50,15.62
1590566123,5334,2018-11-18 12:20:00.000,13.4712332,52.4950274,106.2,3,A,15,2018-11-18 12:20:16.000,3651,3468,4,0.14,0.00,0.57,10.24
3032557801,5334,2018-11-18 14:00:00.000,13.4708061,52.4954056,81.6,3,A,34,2018-11-18 14:00:35.000,3659,3481,6,0.73,304.74,2.18,33.28
3003169076,5334,2018-11-18 16:00:00.000,13.4710135,52.4953065,63.9,3,A,53,2018-11-18 16:00:54.000,3659,3436,1,0.02,0.00,0.56,13.06
2916289821,5334,2018-11-18 18:20:00.000,13.4716033,52.4959511,79.2,3,A,23,2018-11-18 18:20:24.000,3621,3468,5,1.72,33.42,1.29,6.40
2510166670,5334,2018-11-18 18:40:00.000,,,,0,B,13,2018-11-18 18:40:14.000,3614,3421,5,,,,
0753887723,5334,2018-11-18 19:00:00.000,13.4767859,52.4932331,72.7,3,A,29,2018-11-18 19:00:30.000,3612,3320,5,0.75,0.00,1.65,19.20
3550691954,5334,2018-11-18 19:20:00.000,13.4758785,52.4936532,78.3,3,A,49,2018-11-18 19:20:49.000,3612,3363,7,0.06,0.00,0.37,2.56
0592097935,5334,2018-11-18 19:40:00.000,13.4742601,52.4939518,74.8,3,A,13,2018-11-18 19:40:14.000,3607,3337,7,0.27,9.18,0.46,4.61
1777137774,5334,2018-11-18 20:00:00.000,13.4748588,52.4941850,70.9,3,A,13,2018-11-18 20:00:14.000,3612,3399,7,0.35,260.83,0.31,2.30
3194878024,5334,2018-11-18 20:20:00.000,13.4739068,52.4936016,83.1,3,A,13,2018-11-18 20:20:14.000,3612,3414,8,0.03,0.00,0.43,3.58
3826976186,5334,2018-11-18 20:40:00.000,13.4739640,52.4936086,78.9,3,A,13,2018-11-18 20:40:14.000,3621,3450,6,0.01,0.00,0.33,3.84
0908988338,5334,2018-11-18 21:20:00.000,13.4762038,52.4942549,70.4,3,A,13,2018-11-18 21:20:14.000,3636,3436,6,0.24,348.00,0.24,3.33
1717514406,5334,2018-11-18 21:40:00.000,13.4794678,52.4922605,80.6,3,A,23,2018-11-18 21:40:24.000,3621,3327,7,1.60,189.40,0.24,3.33
2918798962,5334,2018-11-18 22:00:00.000,13.4808760,52.4895857,87.5,3,A,23,2018-11-18 22:00:24.000,3612,3314,7,0.06,0.00,0.53,6.40
3028097142,5334,2018-11-18 22:20:00.000,13.4783727,52.4911312,76.0,3,A,13,2018-11-18 22:20:14.000,3609,3352,7,0.06,351.93,0.70,6.40
3767084694,5334,2018-11-18 22:40:00.000,13.4783529,52.4911228,75.1,3,A,13,2018-11-18 22:40:14.000,3624,3421,5,0.08,0.00,0.53,7.17
2513439186,5334,2018-11-19 00:00:00.000,,,,0,D,100,,3651,3332,4,,,,
1998156000,5334,2018-11-19 00:20:00.000,13.4689735,52.4940577,89.2,3,A,83,2018-11-19 00:21:24.000,3604,3294,4,1.35,356.52,0.28,13.82
1755769175,5334,2018-11-19 00:40:00.000,13.4696451,52.4959894,88.3,3,A,37,2018-11-19 00:40:38.000,3577,3275,4,0.34,11.14,0.49,7.94
3049811507,5334,2018-11-19 01:00:00.000,13.4722318,52.4971500,126.6,3,A,13,2018-11-19 01:00:14.000,3587,3389,4,0.17,1.97,0.64,6.40
1284170289,5334,2018-11-19 01:20:00.000,13.4721365,52.4972430,67.0,3,A,13,2018-11-19 01:20:14.000,3602,3404,6,0.23,353.89,1.20,6.66
1901754391,5334,2018-11-19 01:40:00.000,13.4722068,52.4972164,64.5,3,A,14,2018-11-19 01:40:15.000,3621,3448,7,0.09,0.00,0.76,4.35
3038878685,5334,2018-11-19 02:40:00.000,13.4704475,52.4935636,70.1,3,A,24,2018-11-19 02:40:25.000,3641,3424,5,0.79,279.18,0.22,2.82
0095796486,5334,2018-11-19 03:00:00.000,13.4701276,52.4958987,72.9,3,A,13,2018-11-19 03:00:14.000,3616,3404,6,1.62,335.54,1.40,14.34
2377127458,5334,2018-11-19 03:20:00.000,13.4721070,52.4963297,63.1,3,A,16,2018-11-19 03:20:16.000,3607,3371,5,0.19,0.00,0.76,8.19
0938791604,5334,2018-11-19 03:40:00.000,13.4710465,52.4941744,188.0,3,A,13,2018-11-19 03:40:14.000,3607,3389,8,1.44,296.22,1.07,10.50
1300324558,5334,2018-11-19 04:00:00.000,13.4685491,52.4955455,-8.2,3,A,16,2018-11-19 04:00:17.000,3607,3386,6,1.20,319.16,2.86,62.21
3766563039,5334,2018-11-19 04:20:00.000,13.4698188,52.4943304,78.3,3,A,47,2018-11-19 04:20:48.000,3607,3332,6,0.75,347.34,0.63,6.14
1688815493,5334,2018-11-19 04:40:00.000,13.4717517,52.4956332,67.1,3,A,13,2018-11-19 04:40:14.000,3597,3333,7,0.10,0.00,0.49,3.07
0565010918,5334,2018-11-19 05:00:00.000,13.4717386,52.4956498,69.1,3,A,13,2018-11-19 05:00:14.000,3621,3460,8,0.04,0.00,0.64,3.84
3413002832,5334,2018-11-19 07:00:00.000,13.4717589,52.4956450,79.7,3,A,23,2018-11-19 07:00:24.000,3659,3510,6,0.00,0.00,0.42,2.56
1071135377,5334,2018-11-19 07:20:00.000,13.4717789,52.4956270,81.9,3,A,13,2018-11-19 07:20:14.000,3653,3479,7,0.02,0.00,0.55,1.79
0692249752,5334,2018-11-19 08:00:00.000,13.4717501,52.4956359,74.1,3,A,13,2018-11-19 08:00:14.000,3659,3525,7,0.06,0.00,0.48,2.30
2185659215,5334,2018-11-19 11:00:00.000,13.4717554,52.4956026,76.7,3,A,24,2018-11-19 11:00:24.000,3659,3477,7,0.05,0.00,0.42,3.07
2886342875,5334,2018-11-19 11:20:00.000,13.4712380,52.4952233,96.4,3,A,14,2018-11-19 11:20:15.000,3643,3486,5,0.01,0.00,0.56,7.42
3304307104,5334,2018-11-19 12:00:00.000,13.4712557,52.4950085,101.2,3,A,44,2018-11-19 12:00:44.000,3656,3470,3,0.10,13.76,0.74,17.15
2497820291,5334,2018-11-19 12:20:00.000,13.4711174,52.4951376,90.7,3,A,37,2018-11-19 12:20:38.000,3647,3433,3,0.24,346.03,0.92,10.50
0696903018,5334,2018-11-19 12:40:00.000,13.4711105,52.4952945,74.5,3,A,14,2018-11-19 12:40:14.000,3641,3470,3,0.12,0.00,1.16,29.44
0100530311,5334,2018-11-19 16:00:00.000,13.4709978,52.4953231,75.2,3,A,41,2018-11-19 16:00:42.000,3659,3438,3,0.08,0.00,0.66,22.53
3325572163,5334,2018-11-19 18:40:00.000,13.4712974,52.4955546,75.8,3,A,24,2018-11-19 18:40:25.000,3641,3468,4,0.67,193.33,0.52,5.12
